Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-13,AFC Bournemouth,Alex Scott,Midfielder,0,1360000,0,0,0,0.0
2025-07-13,Crystal Palace,Walter Benítez,Goalkeeper,0,1360000,0,0,0,0.0
2025-07-13,Fulham,Issa Diop,Defender,0,1350000,0,0,0,0.0
2025-07-13,Leeds United,Gnonto,Forward,0,1350000,0,0,0,0.0
2025-07-13,Manchester City,Oscar Bobb,Midfielder,0,1350000,0,0,0,0.0
2025-07-13,Aston Villa,Samuel Iling,Forward,0,1350000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Stefanos Tzimas,Forward,0,1340000,0,0,0,0.0
2025-07-13,Arsenal,Zinchenko,Defender,0,1320000,0,0,0,0.0
2025-07-13,Newcastle,Longstaff,Midfielder,0,1320000,0,0,0,0.0
2025-07-13,Chelsea,Dewsbury-Hall,Midfielder,0,1290000,0,0,0,0.0
2025-07-13,Brentford FC,Igor Thiago,Forward,0,1290000,0,0,0,0.0
2025-07-13,West Ham United,Guido Rodríguez,Midfielder,0,1290000,0,0,0,0.0
2025-07-13,Brentford FC,Hickey,Defender,0,1280000,0,0,0,0.0
2025-07-13,Chelsea,Badiashile,Defender,0,1280000,0,0,0,0.0
2025-07-13,Tottenham,Ben Davies,Defender,0,1270000,0,0,0,0.0
2025-07-13,Sunderland,Patterson,Goalkeeper,0,1270000,0,0,0,0.0
2025-07-13,Leeds United,Illan Meslier,Goalkeeper,0,1260000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Igor,Defender,0,1260000,0,0,0,0.0
2025-07-13,Chelsea,Kendry Páez,Midfielder,0,1260000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Neto,Goalkeeper,0,1250000,0,0,0,0.0
2025-07-13,Fulham,Sessegnon,Midfielder,0,1230000,0,0,0,0.0
2025-07-13,Liverpool,Chiesa,Forward,0,1230000,0,0,0,0.0
2025-07-13,Manchester City,Khusanov,Defender,0,1230000,0,0,0,0.0
2025-07-13,Chelsea,Renato Veiga,Midfielder,0,1210000,0,0,0,0.0
2025-07-13,Tottenham,Antonín Kinský,Goalkeeper,0,1210000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Diego Coppola,Defender,0,1210000,0,0,0,0.0
2025-07-13,Tottenham,Drăgușin,Defender,0,1190000,0,0,0,0.0
2025-07-13,Leeds United,Struijk,Defender,0,1180000,0,0,0,0.0
2025-07-13,Burnley,Zian Flemming,Forward,0,1180000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Diego Gómez,Midfielder,0,1130000,0,0,0,0.0
2025-07-13,Manchester United,Shaw,Defender,0,1120000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Webster,Defender,0,1120000,0,0,0,0.0
2025-07-13,Nottingham Forest,Morato,Defender,0,1110000,0,0,0,0.0
2025-07-13,Manchester City,Vitor Reis,Defender,0,1110000,0,0,0,0.0
2025-07-13,Wolverhampton,Rodrigo Gomes,Defender,0,1100000,0,0,0,0.0
2025-07-13,Everton,Michael Keane,Defender,0,1070000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Kjell Scherpen,Goalkeeper,0,1060000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Travers,Goalkeeper,0,1050000,0,0,0,0.0
2025-07-13,Wolverhampton,Gonçalo Guedes,Forward,0,1050000,0,0,0,0.0
2025-07-13,Arsenal,Reiss Nelson,Forward,0,1030000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Lamptey,Defender,0,1030000,0,0,0,0.0
2025-07-13,West Ham United,Crysencio Summerville,Forward,0,1030000,0,0,0,0.0
2025-07-13,Wolverhampton,Hwang,Forward,0,1030000,0,0,0,0.0
2025-07-13,Nottingham Forest,Lewis O'Brien,Midfielder,0,1030000,0,0,0,0.0
2025-07-13,Arsenal,Lokonga,Midfielder,0,1020000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Brajan Gruda,Forward,0,1020000,0,0,0,0.0
2025-07-13,Manchester City,Echeverri,Midfielder,0,1020000,0,0,0,0.0
2025-07-13,Brentford FC,Michael Kayode,Defender,0,1020000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Evan Ferguson,Forward,0,1010000,0,0,0,0.0
2025-07-13,Aston Villa,Álex Moreno,Defender,0,1010000,0,0,0,0.0
2025-07-13,Burnley,Connor Roberts,Defender,0,1000000,0,0,0,0.0
2025-07-13,Leeds United,Aaronson,Forward,0,1000000,0,0,0,0.0
2025-07-13,Leeds United,Bogle,Defender,0,990000,0,0,0,0.0
2025-07-13,AFC Bournemouth,David Brooks,Midfielder,0,980000,0,0,0,0.0
2025-07-13,Brentford FC,Yarmolyuk,Midfielder,0,980000,0,0,0,0.0
2025-07-13,Crystal Palace,Nketiah,Forward,0,970000,0,0,0,0.0
2025-07-13,Manchester City,Stefan Ortega,Goalkeeper,0,970000,0,0,0,0.0
2025-07-13,Liverpool,Woodman,Goalkeeper,0,950000,0,0,0,0.0
2025-07-13,Aston Villa,Emi Buendía,Forward,0,940000,0,0,0,0.0
2025-07-13,Chelsea,Ugochukwu,Midfielder,0,940000,0,0,0,0.0
2025-07-13,Newcastle,Dubravka,Goalkeeper,0,930000,0,0,0,0.0
2025-07-13,Chelsea,Mike Penders,Goalkeeper,0,920000,0,0,0,0.0
2025-07-13,Chelsea,Chilwell,Defender,0,910000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Faivre,Midfielder,0,910000,0,0,0,0.0
2025-07-13,Crystal Palace,Borna Sosa,Defender,0,900000,0,0,0,0.0
2025-07-13,Leeds United,Sam Greenwood,Forward,0,890000,0,0,0,0.0
2025-07-13,Newcastle,Vlachodimos,Goalkeeper,0,880000,0,0,0,0.0
2025-07-13,Sunderland,Pierre Ekwah,Midfielder,0,880000,0,0,0,0.0
2025-07-13,Sunderland,Mandava,Defender,0,880000,0,0,0,0.0
2025-07-13,Tottenham,Alfie Devine,Midfielder,0,870000,0,0,0,0.0
2025-07-13,Sunderland,Dennis Cirkin,Defender,0,870000,0,0,0,0.0
2025-07-13,Leeds United,Bornauw,Defender,0,870000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Mepham,Defender,0,830000,0,0,0,0.0
2025-07-13,Aston Villa,Yasin Özcan,Defender,0,830000,0,0,0,0.0
2025-07-13,Crystal Palace,Romain Esse,Midfielder,0,820000,0,0,0,0.0
2025-07-13,Wolverhampton,Johnstone,Goalkeeper,0,810000,0,0,0,0.0
2025-07-13,Brentford FC,Rico Henry,Defender,0,800000,0,0,0,0.0
2025-07-13,Sunderland,Luke O'Nien,Defender,0,800000,0,0,0,0.0
2025-07-13,Burnley,Lucas Pires,Defender,0,790000,0,0,0,0.0
2025-07-13,Sunderland,Chemsdine Talbi,Forward,0,790000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Adam Smith,Defender,0,780000,0,0,0,0.0
2025-07-13,Burnley,Ekdal,Defender,0,780000,0,0,0,0.0
2025-07-13,Tottenham,Odobert,Forward,0,780000,0,0,0,0.0
2025-07-13,Chelsea,Caleb Wiley,Defender,0,770000,0,0,0,0.0
2025-07-13,Manchester City,McAtee,Midfielder,0,760000,0,0,0,0.0
2025-07-13,Burnley,Bashir Humphreys,Defender,0,750000,0,0,0,0.0
2025-07-13,Burnley,Marcus Edwards,Forward,0,750000,0,0,0,0.0
2025-07-13,Burnley,Tuanzebe,Defender,0,740000,0,0,0,0.0
2025-07-13,Sunderland,Patrick Roberts,Forward,0,720000,0,0,0,0.0
2025-07-13,Nottingham Forest,Turner,Goalkeeper,0,720000,0,0,0,0.0
2025-07-13,Brentford FC,Rasmussen,Defender,0,710000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Sinisterra,Forward,0,710000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Eiran Cashin,Defender,0,700000,0,0,0,0.0
2025-07-13,Manchester City,Kaboré,Defender,0,680000,0,0,0,0.0
2025-07-13,Crystal Palace,Chadi Riad,Defender,0,680000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Kostoulas,Forward,0,680000,0,0,0,0.0
2025-07-13,Brentford FC,Fabio Carvalho,Midfielder,0,670000,0,0,0,0.0
2025-07-13,Crystal Palace,Edouard,Forward,0,670000,0,0,0,0.0
2025-07-13,Chelsea,Mamadou Sarr,Defender,0,640000,0,0,0,0.0
2025-07-13,Sunderland,Chris Rigg,Midfielder,0,640000,0,0,0,0.0
2025-07-13,Manchester United,Malacia,Defender,0,630000,0,0,0,0.0
2025-07-13,Leeds United,Ilia Gruev,Midfielder,0,630000,0,0,0,0.0
2025-07-13,Crystal Palace,Rak-Sakyi,Forward,0,620000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Julián Araujo,Defender,0,620000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Steele,Goalkeeper,0,610000,0,0,0,0.0
2025-07-13,Burnley,Koleosho,Forward,0,610000,0,0,0,0.0
2025-07-13,Manchester City,Kalvin Phillips,Midfielder,0,600000,0,0,0,0.0
2025-07-13,Liverpool,Wataru Endo,Midfielder,0,600000,0,0,0,0.0
2025-07-13,Everton,Patterson,Defender,0,590000,0,0,0,0.0
2025-07-13,Chelsea,Gilchrist,Defender,0,590000,0,0,0,0.0
2025-07-13,Sunderland,Daniel Ballard,Defender,0,590000,0,0,0,0.0
2025-07-13,Nottingham Forest,Awoniyi,Forward,0,580000,0,0,0,0.0
2025-07-13,Chelsea,Dário Essugo,Midfielder,0,570000,0,0,0,0.0
2025-07-13,Manchester United,Bayindir,Goalkeeper,0,550000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Yalcouyé,Midfielder,0,550000,0,0,0,0.0
2025-07-13,Wolverhampton,Sasa Kalajdzic,Forward,0,540000,0,0,0,0.0
2025-07-13,Fulham,Jorge Cuenca,Defender,0,540000,0,0,0,0.0
2025-07-13,Sunderland,Mayenda,Forward,0,540000,0,0,0,0.0
2025-07-13,Burnley,Loum Tchaouna,Forward,0,540000,0,0,0,0.0
2025-07-13,Nottingham Forest,Omar Richards,Defender,0,530000,0,0,0,0.0
2025-07-13,Tottenham,Ashley Phillips,Defender,0,530000,0,0,0,0.0
2025-07-13,Burnley,Delcroix,Defender,0,530000,0,0,0,0.0
2025-07-13,Nottingham Forest,Carlos Miguel,Goalkeeper,0,530000,0,0,0,0.0
2025-07-13,Manchester City,Nico O'Reilly,Midfielder,0,530000,0,0,0,0.0
2025-07-13,Newcastle,Krafth,Defender,0,520000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Enes Ünal,Forward,0,520000,0,0,0,0.0
2025-07-13,Leeds United,Byram,Defender,0,510000,0,0,0,0.0
2025-07-13,Newcastle,Lewis Miley,Midfielder,0,510000,0,0,0,0.0
2025-07-13,Tottenham,Kota Takai,Defender,0,510000,0,0,0,0.0
2025-07-13,Burnley,Lyle Foster,Forward,0,500000,0,0,0,0.0
2025-07-13,Aston Villa,Nedeljkovic,Defender,0,500000,0,0,0,0.0
2025-07-13,Chelsea,Chukwuemeka,Midfielder,0,490000,0,0,0,0.0
2025-07-13,Burnley,Max Weiss,Goalkeeper,0,490000,0,0,0,0.0
2025-07-13,Liverpool,Tyler Morton,Midfielder,0,480000,0,0,0,0.0
2025-07-13,Liverpool,Ben Doak,Forward,0,480000,0,0,0,0.0
2025-07-13,Burnley,Darko Churlinov,Forward,0,480000,0,0,0,0.0
2025-07-13,Brentford FC,Onyeka,Midfielder,0,470000,0,0,0,0.0
2025-07-13,Burnley,Hannibal Mejbri,Midfielder,0,470000,0,0,0,0.0
2025-07-13,Burnley,Josh Laurent,Midfielder,0,470000,0,0,0,0.0
2025-07-13,Chelsea,David Fofana,Forward,0,460000,0,0,0,0.0
2025-07-13,Chelsea,Tyrique George,Forward,0,460000,0,0,0,0.0
2025-07-13,Leeds United,Ramazani,Forward,0,460000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Jeremy Sarmiento,Forward,0,450000,0,0,0,0.0
2025-07-13,Burnley,Jacob Larsen,Forward,0,450000,0,0,0,0.0
2025-07-13,Sunderland,Wilson Isidor,Forward,0,450000,0,0,0,0.0
2025-07-13,Leeds United,Lukas Nmecha,Forward,0,450000,0,0,0,0.0
2025-07-13,Crystal Palace,Holding,Defender,0,440000,0,0,0,0.0
2025-07-13,Burnley,Oliver Sonne,Defender,0,440000,0,0,0,0.0
2025-07-13,Chelsea,Armando Broja,Forward,0,430000,0,0,0,0.0
2025-07-13,West Ham United,Cornet,Forward,0,430000,0,0,0,0.0
2025-07-13,Burnley,Joe Worrall,Defender,0,430000,0,0,0,0.0
2025-07-13,Liverpool,Bajčetić,Midfielder,0,430000,0,0,0,0.0
2025-07-13,Sunderland,Alan Browne,Midfielder,0,430000,0,0,0,0.0
2025-07-13,Wolverhampton,Fer López,Forward,0,430000,0,0,0,0.0
2025-07-13,Newcastle,Cordero,Forward,0,430000,0,0,0,0.0
2025-07-13,Nottingham Forest,Willy Boly,Defender,0,420000,0,0,0,0.0
2025-07-13,West Ham United,Luis Guilherme,Forward,0,420000,0,0,0,0.0
2025-07-13,Brentford FC,Gustavo Nunes,Forward,0,420000,0,0,0,0.0
2025-07-13,West Ham United,Oliver Scarles,Defender,0,420000,0,0,0,0.0
2025-07-13,Manchester United,Tyler Fredricson,Defender,0,410000,0,0,0,0.0
2025-07-13,Tottenham,Mikey Moore,Forward,0,410000,0,0,0,0.0
2025-07-13,Leeds United,Mateo Fernandez,Forward,0,410000,0,0,0,0.0
2025-07-13,Wolverhampton,Bentley,Goalkeeper,0,410000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Carl Rushworth,Goalkeeper,0,410000,0,0,0,0.0
2025-07-13,Burnley,Mike Trésor,Forward,0,410000,0,0,0,0.0
2025-07-13,Tottenham,Min-hyeok Yang,Forward,0,410000,0,0,0,0.0
2025-07-13,Sunderland,Mundle,Forward,0,410000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Andrew Moran,Midfielder,0,400000,0,0,0,0.0
2025-07-13,Aston Villa,Joe Gauci,Goalkeeper,0,400000,0,0,0,0.0
2025-07-13,Chelsea,Marc Guiu,Forward,0,400000,0,0,0,0.0
2025-07-13,Sunderland,Aji Alese,Defender,0,400000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,March,Midfielder,0,390000,0,0,0,0.0
2025-07-13,Burnley,Obafemi,Forward,0,390000,0,0,0,0.0
2025-07-13,Everton,Iroegbunam,Midfielder,0,390000,0,0,0,0.0
2025-07-13,Leeds United,Joe Gelhardt,Forward,0,390000,0,0,0,0.0
2025-07-13,Burnley,Hedilazio,Forward,0,390000,0,0,0,0.0
2025-07-13,Newcastle,Osula,Forward,0,390000,0,0,0,0.0
2025-07-13,Arsenal,Karl Hein,Goalkeeper,0,390000,0,0,0,0.0
2025-07-13,Brentford FC,Valdimarsson,Goalkeeper,0,390000,0,0,0,0.0
2025-07-13,Burnley,Vaclav Hladky,Goalkeeper,0,390000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Milner,Midfielder,0,380000,0,0,0,0.0
2025-07-13,Newcastle,Lascelles,Defender,0,380000,0,0,0,0.0
2025-07-13,Burnley,Beyer,Defender,0,380000,0,0,0,0.0
2025-07-13,Aston Villa,Filip Marschall,Goalkeeper,0,380000,0,0,0,0.0
2025-07-13,Aston Villa,Andrés García,Defender,0,380000,0,0,0,0.0
2025-07-13,Burnley,Owen Dodgson,Defender,0,380000,0,0,0,0.0
2025-07-13,Sunderland,Noah Sadiki,Midfielder,0,380000,0,0,0,0.0
2025-07-13,Crystal Palace,Clyne,Defender,0,370000,0,0,0,0.0
2025-07-13,Leeds United,Bamford,Forward,0,370000,0,0,0,0.0
2025-07-13,Everton,Chermiti,Forward,0,370000,0,0,0,0.0
2025-07-13,Newcastle,Alex Murphy,Defender,0,370000,0,0,0,0.0
2025-07-13,Burnley,Adewumi,Midfielder,0,370000,0,0,0,0.0
2025-07-13,Burnley,Ashley Barnes,Forward,0,360000,0,0,0,0.0
2025-07-13,Everton,Coleman,Defender,0,360000,0,0,0,0.0
2025-07-13,Leeds United,Isaac Schmidt,Defender,0,360000,0,0,0,0.0
2025-07-13,Liverpool,Ármin Pécsi,Goalkeeper,0,360000,0,0,0,0.0
2025-07-13,Newcastle,Targett,Defender,0,340000,0,0,0,0.0
2025-07-13,Chelsea,Gabriel Slonina,Goalkeeper,0,340000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Tom Watson,Forward,0,340000,0,0,0,0.0
2025-07-13,Sunderland,Nectarios Triantis,Midfielder,0,340000,0,0,0,0.0
2025-07-13,Sunderland,Ian Poveda,Forward,0,330000,0,0,0,0.0
2025-07-13,Liverpool,Rhys Williams,Defender,0,330000,0,0,0,0.0
2025-07-13,Tottenham,Dane Scarlett,Forward,0,330000,0,0,0,0.0
2025-07-13,Burnley,Aaron Ramsey,Midfielder,0,330000,0,0,0,0.0
2025-07-13,Crystal Palace,Justin Devenny,Midfielder,0,330000,0,0,0,0.0
2025-07-13,Chelsea,Aarón Anselmino,Defender,0,330000,0,0,0,0.0
2025-07-13,Sunderland,Nazariy Rusyn,Forward,0,330000,0,0,0,0.0
2025-07-13,Nottingham Forest,Marko Stamenic,Midfielder,0,330000,0,0,0,0.0
2025-07-13,Fulham,Reed,Midfielder,0,320000,0,0,0,0.0
2025-07-13,Leeds United,Darlow,Goalkeeper,0,320000,0,0,0,0.0
2025-07-13,Chelsea,Acheampong,Defender,0,320000,0,0,0,0.0
2025-07-13,Wolverhampton,Boubacar Traore,Midfielder,0,320000,0,0,0,0.0
2025-07-13,Wolverhampton,Pedro Lima,Defender,0,320000,0,0,0,0.0
2025-07-13,Everton,Harry Tyrer,Goalkeeper,0,320000,0,0,0,0.0
2025-07-13,Aston Villa,Lamare Bogarde,Midfielder,0,320000,0,0,0,0.0
2025-07-13,Aston Villa,Dobbin,Forward,0,310000,0,0,0,0.0
2025-07-13,Leeds United,Darko Gyabi,Midfielder,0,310000,0,0,0,0.0
2025-07-13,Crystal Palace,Matheus França,Midfielder,0,310000,0,0,0,0.0
2025-07-13,Manchester United,Toby Collyer,Midfielder,0,310000,0,0,0,0.0
2025-07-13,Newcastle,Hayden,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Nottingham Forest,Emmanuel Dennis,Forward,0,300000,0,0,0,0.0
2025-07-13,AFC Bournemouth,James Hill,Defender,0,300000,0,0,0,0.0
2025-07-13,Burnley,Massengo,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Crystal Palace,David Ozoh,Midfielder,0,300000,0,0,0,0.0
2025-07-13,West Ham United,Andy Irving,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Newcastle,Joe White,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Brentford FC,Paris Maghoma,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Manchester City,Wilson-Esbrand,Defender,0,300000,0,0,0,0.0
2025-07-13,Burnley,Shurandy Sambo,Defender,0,300000,0,0,0,0.0
2025-07-13,Burnley,Jaydon Banel,Forward,0,300000,0,0,0,0.0
2025-07-13,Manchester United,Wheatley,Forward,0,290000,0,0,0,0.0
2025-07-13,West Ham United,Foderingham,Goalkeeper,0,290000,0,0,0,0.0
2025-07-13,Nottingham Forest,Da Silva Moreira,Forward,0,290000,0,0,0,0.0
2025-07-13,Newcastle,Harrison Ashby,Defender,0,280000,0,0,0,0.0
2025-07-13,Fulham,Joshua King,Midfielder,0,280000,0,0,0,0.0
2025-07-13,Sunderland,Abdullahi,Forward,0,280000,0,0,0,0.0
2025-07-13,Sunderland,Pembélé,Defender,0,280000,0,0,0,0.0
2025-07-13,Sunderland,Huggins,Forward,0,270000,0,0,0,0.0
2025-07-13,Brentford FC,Balcombe,Goalkeeper,0,270000,0,0,0,0.0
2025-07-13,Crystal Palace,Malcolm Ebiowei,Forward,0,270000,0,0,0,0.0
2025-07-13,Fulham,Martial Godo,Forward,0,270000,0,0,0,0.0
2025-07-13,Sunderland,Jay Matete,Midfielder,0,270000,0,0,0,0.0
2025-07-13,Brentford FC,Julian Eyestone,Goalkeeper,0,270000,0,0,0,0.0
2025-07-13,Tottenham,Brandon Austin,Goalkeeper,0,260000,0,0,0,0.0
2025-07-13,Wolverhampton,Joe Hodge,Midfielder,0,260000,0,0,0,0.0
2025-07-13,Manchester United,Harry Amass,Defender,0,260000,0,0,0,0.0
2025-07-13,Sunderland,Hjelde,Defender,0,250000,0,0,0,0.0
2025-07-13,Fulham,Luke Harris,Midfielder,0,250000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Alex Paulsen,Goalkeeper,0,250000,0,0,0,0.0
2025-07-13,Everton,Harrison Armstrong,Midfielder,0,250000,0,0,0,0.0
2025-07-13,Crystal Palace,Caleb Kporha,Defender,0,250000,0,0,0,0.0
2025-07-13,Sunderland,Abdoullah Ba,Midfielder,0,250000,0,0,0,0.0
2025-07-13,Sunderland,Luís Semedo,Forward,0,250000,0,0,0,0.0
2025-07-13,Brentford FC,Benjamin Arthur,Defender,0,250000,0,0,0,0.0
2025-07-13,Manchester City,Bettinelli,Goalkeeper,0,240000,0,0,0,0.0
2025-07-13,Crystal Palace,Matthews,Goalkeeper,0,240000,0,0,0,0.0
2025-07-13,Brentford FC,Myles Peart-Harris,Midfielder,0,240000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Will Dennis,Goalkeeper,0,240000,0,0,0,0.0
2025-07-13,Wolverhampton,Enso González,Forward,0,240000,0,0,0,0.0
2025-07-13,Crystal Palace,Ahamada,Midfielder,0,240000,0,0,0,0.0
2025-07-13,Nottingham Forest,Josh Bowler,Forward,0,240000,0,0,0,0.0
2025-07-13,Fulham,Benda,Goalkeeper,0,240000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Julio Soler,Defender,0,240000,0,0,0,0.0
2025-07-13,Manchester United,Obi-Martin,Forward,0,240000,0,0,0,0.0
2025-07-13,Sunderland,Jenson Seelt,Defender,0,240000,0,0,0,0.0
2025-07-13,Sunderland,Aleksic,Midfielder,0,240000,0,0,0,0.0
2025-07-13,Manchester United,Heaton,Goalkeeper,0,230000,0,0,0,0.0
2025-07-13,Sunderland,Simon Moore,Goalkeeper,0,230000,0,0,0,0.0
2025-07-13,Liverpool,Calvin Ramsay,Defender,0,230000,0,0,0,0.0
2025-07-13,Brentford FC,Trevitt,Midfielder,0,230000,0,0,0,0.0
2025-07-13,Leeds United,Charlie Crew,Midfielder,0,230000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Do-young Yoon,Forward,0,230000,0,0,0,0.0
2025-07-13,Brentford FC,Romelle Donovan,Forward,0,230000,0,0,0,0.0
2025-07-13,Brentford FC,Matthew Cox,Goalkeeper,0,220000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,220000,0,0,0,0.0
2025-07-13,Burnley,Enock Agyei,Forward,0,220000,0,0,0,0.0
2025-07-13,Wolverhampton,Tom King,Goalkeeper,0,220000,0,0,0,0.0
2025-07-13,Brentford FC,Konak,Midfielder,0,220000,0,0,0,0.0
2025-07-13,Wolverhampton,Fraser,Forward,0,220000,0,0,0,0.0
2025-07-13,Manchester United,Ayden Heaven,Defender,0,220000,0,0,0,0.0
2025-07-13,Sunderland,Joe Anderson,Defender,0,220000,0,0,0,0.0
2025-07-13,Burnley,Etienne Green,Goalkeeper,0,220000,0,0,0,0.0
2025-07-13,Manchester United,Diego León,Defender,0,220000,0,0,0,0.0
2025-07-13,Brentford FC,Jayden Meghoma,Defender,0,210000,0,0,0,0.0
2025-07-13,Leeds United,Alex Cairns,Goalkeeper,0,210000,0,0,0,0.0
2025-07-13,Manchester United,Daniel Gore,Midfielder,0,200000,0,0,0,0.0
2025-07-13,Wolverhampton,Chirewa,Midfielder,0,200000,0,0,0,0.0
2025-07-13,West Ham United,Kaelan Casey,Defender,0,200000,0,0,0,0.0
2025-07-13,Brentford FC,Ji-soo Kim,Defender,0,200000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Matai Akinmboni,Defender,0,200000,0,0,0,0.0
2025-07-13,Newcastle,Gillespie,Goalkeeper,0,190000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Max Kinsey,Defender,0,190000,0,0,0,0.0
2025-07-13,Sunderland,Noukeu,Goalkeeper,0,180000,0,0,0,0.0
2025-07-13,West Ham United,Mohamadou Kanté,Midfielder,0,170000,0,0,0,0.0
2025-07-13,Wolverhampton,Meupiyou,Defender,0,160000,0,0,0,0.0
2025-07-14,Liverpool,Salah,Forward,0,16820000,0,0,0,0.0
2025-07-14,Chelsea,Cole Palmer,Midfielder,0,15880000,0,0,0,0.0
2025-07-14,Liverpool,Florian Wirtz,Midfielder,0,14730000,0,0,0,0.0
2025-07-14,Manchester City,Haaland,Forward,0,14340000,0,0,0,0.0
2025-07-14,Manchester United,Bruno Fernandes,Midfielder,0,13980000,0,0,0,0.0
2025-07-14,Brentford FC,Mbeumo,Forward,0,13690000,0,0,0,0.0
2025-07-14,Newcastle,Isak,Forward,0,13570000,0,0,0,0.0
2025-07-14,Arsenal,Rice,Midfielder,0,12680000,0,0,0,0.0
2025-07-14,Chelsea,Enzo Fernández,Midfielder,0,11760000,0,0,0,0.0
2025-07-14,Manchester United,Matheus Cunha,Forward,0,11630000,0,0,0,0.0
2025-07-14,Arsenal,Bukayo Saka,Forward,0,11430000,0,0,0,0.0
2025-07-14,Newcastle,Guimarães,Midfielder,0,11270000,0,0,0,0.0
2025-07-14,Chelsea,Moisés Caicedo,Midfielder,0,10960000,0,0,0,0.0
2025-07-14,Liverpool,Mac Allister,Midfielder,0,10670000,0,0,0,0.0
2025-07-14,Liverpool,Luis Díaz,Forward,0,10000000,0,0,0,0.0
2025-07-14,Aston Villa,Tielemans,Midfielder,0,9950000,0,0,0,0.0
2025-07-14,West Ham United,Bowen,Forward,0,9430000,0,0,0,0.0
2025-07-14,Crystal Palace,Eberechi Eze,Forward,0,9260000,0,0,0,0.0
2025-07-14,Arsenal,Ødegaard,Midfielder,0,9200000,0,0,0,0.0
2025-07-14,Brentford FC,Yoane Wissa,Forward,0,9190000,0,0,0,0.0
2025-07-14,Fulham,Iwobi,Forward,0,8600000,0,0,0,0.0
2025-07-14,Manchester City,Foden,Midfielder,0,8520000,0,0,0,0.0
2025-07-14,Arsenal,Zubimendi,Midfielder,0,8510000,0,0,0,0.0
2025-07-14,Manchester City,Gvardiol,Defender,0,8310000,0,0,0,0.0
2025-07-14,Tottenham,Heung-Min Son,Forward,0,8180000,0,0,0,0.0
2025-07-14,Aston Villa,Watkins,Forward,0,8070000,0,0,0,0.0
2025-07-14,Liverpool,Szoboszlai,Midfielder,0,8070000,0,0,0,0.0
2025-07-14,Tottenham,Maddison,Midfielder,0,7920000,0,0,0,0.0
2025-07-14,Liverpool,Cody Gakpo,Forward,0,7910000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Semenyo,Forward,0,7890000,0,0,0,0.0
2025-07-14,Newcastle,Tonali,Midfielder,0,7760000,0,0,0,0.0
2025-07-14,Nottingham Forest,Gibbs-White,Midfielder,0,7430000,0,0,0,0.0
2025-07-14,Manchester City,Bernardo Silva,Midfielder,0,7380000,0,0,0,0.0
2025-07-14,Liverpool,Gravenberch,Midfielder,0,7200000,0,0,0,0.0
2025-07-14,Liverpool,Van Dijk,Defender,0,6850000,0,0,0,0.0
2025-07-14,Newcastle,Anthony Gordon,Forward,0,6680000,0,0,0,0.0
2025-07-14,Manchester City,Omar Marmoush,Forward,0,6630000,0,0,0,0.0
2025-07-14,Manchester City,Aït Nouri,Midfielder,0,6560000,0,0,0,0.0
2025-07-14,Manchester City,Rodrigo,Midfielder,0,6530000,0,0,0,0.0
2025-07-14,Arsenal,Trossard,Forward,0,6210000,0,0,0,0.0
