Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-14,Arsenal,Nwaneri,Midfielder,0,2450000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Yasin Ayari,Midfielder,0,2450000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Hinshelwood,Midfielder,0,2430000,0,0,0,0.0
2025-07-14,Aston Villa,Matty Cash,Defender,0,2420000,0,0,0,0.0
2025-07-14,Arsenal,Kepa,Goalkeeper,0,2410000,0,0,0,0.0
2025-07-14,Burnley,Walker,Defender,0,2400000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Buonanotte,Midfielder,0,2390000,0,0,0,0.0
2025-07-14,Tottenham,Van de Ven,Defender,0,2370000,0,0,0,0.0
2025-07-14,Brentford FC,Sepp van den Berg,Defender,0,2360000,0,0,0,0.0
2025-07-14,Manchester City,Rico Lewis,Defender,0,2340000,0,0,0,0.0
2025-07-14,Manchester United,Maguire,Defender,0,2320000,0,0,0,0.0
2025-07-14,Arsenal,Ben White,Defender,0,2310000,0,0,0,0.0
2025-07-14,Chelsea,Chalobah,Defender,0,2310000,0,0,0,0.0
2025-07-14,Nottingham Forest,Yates,Midfielder,0,2290000,0,0,0,0.0
2025-07-14,Arsenal,Calafiori,Defender,0,2220000,0,0,0,0.0
2025-07-14,Arsenal,Lewis-Skelly,Defender,0,2220000,0,0,0,0.0
2025-07-14,Wolverhampton,Bellegarde,Midfielder,0,2210000,0,0,0,0.0
2025-07-14,Chelsea,Adarabioyo,Defender,0,2200000,0,0,0,0.0
2025-07-14,Crystal Palace,Daichi Kamada,Midfielder,0,2200000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Matt O'Riley,Midfielder,0,2190000,0,0,0,0.0
2025-07-14,Newcastle,Trippier,Defender,0,2150000,0,0,0,0.0
2025-07-14,Manchester United,Lisandro Martínez,Defender,0,2150000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Adrien Truffert,Defender,0,2150000,0,0,0,0.0
2025-07-14,Manchester United,Leny Yoro,Defender,0,2140000,0,0,0,0.0
2025-07-14,Leeds United,Daniel James,Forward,0,2110000,0,0,0,0.0
2025-07-14,Arsenal,Gabriel Jesus,Forward,0,2100000,0,0,0,0.0
2025-07-14,West Ham United,Mavropanos,Defender,0,2100000,0,0,0,0.0
2025-07-14,Aston Villa,Ian Maatsen,Defender,0,2100000,0,0,0,0.0
2025-07-14,Aston Villa,Dendoncker,Midfielder,0,2080000,0,0,0,0.0
2025-07-14,West Ham United,Todibo,Defender,0,2080000,0,0,0,0.0
2025-07-14,Tottenham,Bissouma,Midfielder,0,2070000,0,0,0,0.0
2025-07-14,Liverpool,Harvey Elliott,Midfielder,0,2070000,0,0,0,0.0
2025-07-14,Sunderland,Adingra,Forward,0,2070000,0,0,0,0.0
2025-07-14,Burnley,Trafford,Goalkeeper,0,2070000,0,0,0,0.0
2025-07-14,Chelsea,Roméo Lavia,Midfielder,0,2050000,0,0,0,0.0
2025-07-14,Wolverhampton,Agbadou,Defender,0,2050000,0,0,0,0.0
2025-07-14,Burnley,Josh Cullen,Midfielder,0,2040000,0,0,0,0.0
2025-07-14,Aston Villa,Leon Bailey,Forward,0,2010000,0,0,0,0.0
2025-07-14,Manchester United,Joshua Zirkzee,Forward,0,2010000,0,0,0,0.0
2025-07-14,Brentford FC,Antoni Milambo,Midfielder,0,2000000,0,0,0,0.0
2025-07-14,West Ham United,Emerson,Defender,0,1980000,0,0,0,0.0
2025-07-14,Wolverhampton,José Sá,Goalkeeper,0,1970000,0,0,0,0.0
2025-07-14,Fulham,Rodrigo Muniz,Forward,0,1960000,0,0,0,0.0
2025-07-14,Fulham,Kenny Tete,Defender,0,1930000,0,0,0,0.0
2025-07-14,Tottenham,Lucas Bergvall,Midfielder,0,1910000,0,0,0,0.0
2025-07-14,West Ham United,Ward-Prowse,Midfielder,0,1900000,0,0,0,0.0
2025-07-14,Newcastle,Botman,Defender,0,1900000,0,0,0,0.0
2025-07-14,Fulham,Adama Traoré,Forward,0,1890000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Billing,Midfielder,0,1880000,0,0,0,0.0
2025-07-14,Nottingham Forest,Danilo,Midfielder,0,1850000,0,0,0,0.0
2025-07-14,West Ham United,Areola,Goalkeeper,0,1840000,0,0,0,0.0
2025-07-14,Everton,Carlos Alcaraz,Midfielder,0,1840000,0,0,0,0.0
2025-07-14,Fulham,Castagne,Defender,0,1830000,0,0,0,0.0
2025-07-14,Burnley,Amdouni,Forward,0,1820000,0,0,0,0.0
2025-07-14,Nottingham Forest,Sangaré,Midfielder,0,1820000,0,0,0,0.0
2025-07-14,Everton,Beto,Forward,0,1810000,0,0,0,0.0
2025-07-14,Manchester City,Stones,Defender,0,1800000,0,0,0,0.0
2025-07-14,Tottenham,Archie Gray,Defender,0,1800000,0,0,0,0.0
2025-07-14,Newcastle,Willock,Midfielder,0,1790000,0,0,0,0.0
2025-07-14,Crystal Palace,Chris Richards,Defender,0,1790000,0,0,0,0.0
2025-07-14,Brentford FC,Pinnock,Defender,0,1780000,0,0,0,0.0
2025-07-14,Tottenham,Djed Spence,Defender,0,1780000,0,0,0,0.0
2025-07-14,Wolverhampton,Munetsi,Midfielder,0,1730000,0,0,0,0.0
2025-07-14,Manchester United,Mason Mount,Midfielder,0,1720000,0,0,0,0.0
2025-07-14,Tottenham,Kevin Danso,Defender,0,1710000,0,0,0,0.0
2025-07-14,Arsenal,Kiwior,Defender,0,1710000,0,0,0,0.0
2025-07-14,Manchester City,Máximo Perrone,Midfielder,0,1700000,0,0,0,0.0
2025-07-14,Tottenham,Luka Vuskovic,Defender,0,1700000,0,0,0,0.0
2025-07-14,Crystal Palace,Will Hughes,Midfielder,0,1680000,0,0,0,0.0
2025-07-14,Sunderland,Enzo Le Fée,Midfielder,0,1670000,0,0,0,0.0
2025-07-14,Burnley,Maxime Estève,Defender,0,1660000,0,0,0,0.0
2025-07-14,Leeds United,Joël Piroe,Forward,0,1660000,0,0,0,0.0
2025-07-14,West Ham United,Füllkrug,Forward,0,1640000,0,0,0,0.0
2025-07-14,Chelsea,Wesley Fofana,Defender,0,1620000,0,0,0,0.0
2025-07-14,Manchester City,Ake,Defender,0,1610000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Senesi,Defender,0,1600000,0,0,0,0.0
2025-07-14,Leeds United,Jack Harrison,Forward,0,1570000,0,0,0,0.0
2025-07-14,Brentford FC,Kristoffer Ajer,Defender,0,1570000,0,0,0,0.0
2025-07-14,Burnley,Jaidon Anthony,Forward,0,1570000,0,0,0,0.0
2025-07-14,Wolverhampton,Hugo Bueno,Defender,0,1570000,0,0,0,0.0
2025-07-14,Chelsea,Axel Disasi,Defender,0,1560000,0,0,0,0.0
2025-07-14,Nottingham Forest,David Carmo,Defender,0,1560000,0,0,0,0.0
2025-07-14,Tottenham,Richarlison,Forward,0,1550000,0,0,0,0.0
2025-07-14,Aston Villa,Barrenechea,Midfielder,0,1550000,0,0,0,0.0
2025-07-14,Tottenham,Mathys Tel,Forward,0,1550000,0,0,0,0.0
2025-07-14,Burnley,Hartman,Defender,0,1550000,0,0,0,0.0
2025-07-14,Aston Villa,Barkley,Midfielder,0,1540000,0,0,0,0.0
2025-07-14,Tottenham,Solomon,Forward,0,1540000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Dunk,Defender,0,1530000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Veltman,Defender,0,1520000,0,0,0,0.0
2025-07-14,Chelsea,Sterling,Forward,0,1510000,0,0,0,0.0
2025-07-14,Everton,Jake O'Brien,Defender,0,1510000,0,0,0,0.0
2025-07-14,Liverpool,Bradley,Defender,0,1500000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Kadıoğlu,Defender,0,1500000,0,0,0,0.0
2025-07-14,Brentford FC,Jensen,Midfielder,0,1490000,0,0,0,0.0
2025-07-14,Wolverhampton,Doherty,Defender,0,1480000,0,0,0,0.0
2025-07-14,Wolverhampton,Fábio Silva,Forward,0,1480000,0,0,0,0.0
2025-07-14,Aston Villa,Mings,Defender,0,1460000,0,0,0,0.0
2025-07-14,Wolverhampton,Ki-Jana Hoever,Defender,0,1450000,0,0,0,0.0
2025-07-14,Wolverhampton,Santiago Bueno,Defender,0,1450000,0,0,0,0.0
2025-07-14,Nottingham Forest,Jair Cunha,Defender,0,1450000,0,0,0,0.0
2025-07-14,Sunderland,Dan Neil,Midfielder,0,1440000,0,0,0,0.0
2025-07-14,Wolverhampton,Yerson Mosquera,Defender,0,1420000,0,0,0,0.0
2025-07-14,Nottingham Forest,Jota Silva,Forward,0,1410000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Abdallah Sima,Forward,0,1410000,0,0,0,0.0
2025-07-14,Liverpool,Joe Gomez,Defender,0,1400000,0,0,0,0.0
2025-07-14,Leeds United,Joe Rodon,Defender,0,1390000,0,0,0,0.0
2025-07-14,Leeds United,Ampadu,Defender,0,1390000,0,0,0,0.0
2025-07-14,Liverpool,Tsimikas,Defender,0,1390000,0,0,0,0.0
2025-07-14,Chelsea,Mudryk,Forward,0,1390000,0,0,0,0.0
2025-07-14,Leeds United,Gnonto,Forward,0,1390000,0,0,0,0.0
2025-07-14,Chelsea,Jørgensen,Goalkeeper,0,1390000,0,0,0,0.0
2025-07-14,Manchester United,Patrick Dorgu,Defender,0,1390000,0,0,0,0.0
2025-07-14,Crystal Palace,Cheick Doucouré,Midfielder,0,1370000,0,0,0,0.0
2025-07-14,Leeds United,Gudmundsson,Defender,0,1360000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Alex Scott,Midfielder,0,1350000,0,0,0,0.0
2025-07-14,Manchester City,Oscar Bobb,Midfielder,0,1340000,0,0,0,0.0
2025-07-14,Sunderland,Trai Hume,Defender,0,1340000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Stefanos Tzimas,Forward,0,1340000,0,0,0,0.0
2025-07-14,Crystal Palace,Walter Benítez,Goalkeeper,0,1330000,0,0,0,0.0
2025-07-14,Fulham,Issa Diop,Defender,0,1320000,0,0,0,0.0
2025-07-14,Aston Villa,Samuel Iling,Forward,0,1320000,0,0,0,0.0
2025-07-14,Arsenal,Zinchenko,Defender,0,1290000,0,0,0,0.0
2025-07-14,Newcastle,Longstaff,Midfielder,0,1290000,0,0,0,0.0
2025-07-14,Brentford FC,Igor Thiago,Forward,0,1280000,0,0,0,0.0
2025-07-14,Chelsea,Dewsbury-Hall,Midfielder,0,1270000,0,0,0,0.0
2025-07-14,Brentford FC,Hickey,Defender,0,1270000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Neto,Goalkeeper,0,1270000,0,0,0,0.0
2025-07-14,West Ham United,Guido Rodríguez,Midfielder,0,1270000,0,0,0,0.0
2025-07-14,Sunderland,Patterson,Goalkeeper,0,1270000,0,0,0,0.0
2025-07-14,Chelsea,Badiashile,Defender,0,1260000,0,0,0,0.0
2025-07-14,Leeds United,Illan Meslier,Goalkeeper,0,1250000,0,0,0,0.0
2025-07-14,Tottenham,Ben Davies,Defender,0,1240000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Igor,Defender,0,1240000,0,0,0,0.0
2025-07-14,Chelsea,Kendry Páez,Midfielder,0,1240000,0,0,0,0.0
2025-07-14,Liverpool,Chiesa,Forward,0,1220000,0,0,0,0.0
2025-07-14,Manchester City,Khusanov,Defender,0,1220000,0,0,0,0.0
2025-07-14,Fulham,Sessegnon,Midfielder,0,1200000,0,0,0,0.0
2025-07-14,Chelsea,Renato Veiga,Midfielder,0,1200000,0,0,0,0.0
2025-07-14,Tottenham,Antonín Kinský,Goalkeeper,0,1200000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Diego Coppola,Defender,0,1200000,0,0,0,0.0
2025-07-14,Leeds United,Struijk,Defender,0,1190000,0,0,0,0.0
2025-07-14,Burnley,Zian Flemming,Forward,0,1170000,0,0,0,0.0
2025-07-14,Tottenham,Drăgușin,Defender,0,1150000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Webster,Defender,0,1120000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Diego Gómez,Midfielder,0,1120000,0,0,0,0.0
2025-07-14,Manchester City,Vitor Reis,Defender,0,1110000,0,0,0,0.0
2025-07-14,Manchester United,Shaw,Defender,0,1100000,0,0,0,0.0
2025-07-14,Manchester City,Echeverri,Midfielder,0,1080000,0,0,0,0.0
2025-07-14,Nottingham Forest,Morato,Defender,0,1070000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Kjell Scherpen,Goalkeeper,0,1060000,0,0,0,0.0
2025-07-14,Wolverhampton,Rodrigo Gomes,Defender,0,1060000,0,0,0,0.0
2025-07-14,Everton,Michael Keane,Defender,0,1040000,0,0,0,0.0
2025-07-14,Arsenal,Reiss Nelson,Forward,0,1030000,0,0,0,0.0
2025-07-14,Arsenal,Lokonga,Midfielder,0,1030000,0,0,0,0.0
2025-07-14,West Ham United,Crysencio Summerville,Forward,0,1030000,0,0,0,0.0
2025-07-14,Wolverhampton,Hwang,Forward,0,1020000,0,0,0,0.0
2025-07-14,Wolverhampton,Gonçalo Guedes,Forward,0,1020000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Travers,Goalkeeper,0,1010000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Lamptey,Defender,0,1010000,0,0,0,0.0
2025-07-14,Nottingham Forest,Lewis O'Brien,Midfielder,0,1010000,0,0,0,0.0
2025-07-14,Brentford FC,Michael Kayode,Defender,0,1010000,0,0,0,0.0
2025-07-14,Leeds United,Aaronson,Forward,0,1000000,0,0,0,0.0
2025-07-14,Aston Villa,Álex Moreno,Defender,0,1000000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Evan Ferguson,Forward,0,990000,0,0,0,0.0
2025-07-14,Leeds United,Bogle,Defender,0,990000,0,0,0,0.0
2025-07-14,Burnley,Connor Roberts,Defender,0,980000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Brajan Gruda,Forward,0,980000,0,0,0,0.0
2025-07-14,Crystal Palace,Nketiah,Forward,0,970000,0,0,0,0.0
2025-07-14,AFC Bournemouth,David Brooks,Midfielder,0,970000,0,0,0,0.0
2025-07-14,Brentford FC,Yarmolyuk,Midfielder,0,970000,0,0,0,0.0
2025-07-14,Manchester City,Stefan Ortega,Goalkeeper,0,950000,0,0,0,0.0
2025-07-14,Chelsea,Ugochukwu,Midfielder,0,940000,0,0,0,0.0
2025-07-14,Liverpool,Woodman,Goalkeeper,0,930000,0,0,0,0.0
2025-07-14,Aston Villa,Emi Buendía,Forward,0,920000,0,0,0,0.0
2025-07-14,Newcastle,Dubravka,Goalkeeper,0,910000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Faivre,Midfielder,0,900000,0,0,0,0.0
2025-07-14,Chelsea,Mike Penders,Goalkeeper,0,900000,0,0,0,0.0
2025-07-14,Crystal Palace,Borna Sosa,Defender,0,900000,0,0,0,0.0
2025-07-14,Chelsea,Chilwell,Defender,0,890000,0,0,0,0.0
2025-07-14,Sunderland,Mandava,Defender,0,880000,0,0,0,0.0
2025-07-14,Newcastle,Vlachodimos,Goalkeeper,0,870000,0,0,0,0.0
2025-07-14,Sunderland,Dennis Cirkin,Defender,0,870000,0,0,0,0.0
2025-07-14,Sunderland,Pierre Ekwah,Midfielder,0,870000,0,0,0,0.0
2025-07-14,Leeds United,Sam Greenwood,Forward,0,860000,0,0,0,0.0
2025-07-14,Tottenham,Alfie Devine,Midfielder,0,850000,0,0,0,0.0
2025-07-14,Leeds United,Bornauw,Defender,0,850000,0,0,0,0.0
2025-07-14,Aston Villa,Yasin Özcan,Defender,0,830000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Mepham,Defender,0,820000,0,0,0,0.0
2025-07-14,Sunderland,Chemsdine Talbi,Forward,0,820000,0,0,0,0.0
2025-07-14,Crystal Palace,Romain Esse,Midfielder,0,810000,0,0,0,0.0
2025-07-14,Brentford FC,Rico Henry,Defender,0,790000,0,0,0,0.0
2025-07-14,Wolverhampton,Johnstone,Goalkeeper,0,790000,0,0,0,0.0
2025-07-14,Sunderland,Luke O'Nien,Defender,0,790000,0,0,0,0.0
2025-07-14,Burnley,Ekdal,Defender,0,780000,0,0,0,0.0
2025-07-14,Burnley,Lucas Pires,Defender,0,780000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Adam Smith,Defender,0,770000,0,0,0,0.0
2025-07-14,Tottenham,Odobert,Forward,0,770000,0,0,0,0.0
2025-07-14,Chelsea,Caleb Wiley,Defender,0,760000,0,0,0,0.0
2025-07-14,Manchester City,McAtee,Midfielder,0,750000,0,0,0,0.0
2025-07-14,Burnley,Tuanzebe,Defender,0,740000,0,0,0,0.0
2025-07-14,Burnley,Bashir Humphreys,Defender,0,740000,0,0,0,0.0
2025-07-14,Burnley,Marcus Edwards,Forward,0,740000,0,0,0,0.0
2025-07-14,Sunderland,Patrick Roberts,Forward,0,720000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Kostoulas,Forward,0,720000,0,0,0,0.0
2025-07-14,Brentford FC,Rasmussen,Defender,0,710000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Sinisterra,Forward,0,710000,0,0,0,0.0
2025-07-14,Nottingham Forest,Turner,Goalkeeper,0,700000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Eiran Cashin,Defender,0,690000,0,0,0,0.0
2025-07-14,Brentford FC,Fabio Carvalho,Midfielder,0,660000,0,0,0,0.0
2025-07-14,Manchester City,Kaboré,Defender,0,660000,0,0,0,0.0
2025-07-14,Crystal Palace,Chadi Riad,Defender,0,660000,0,0,0,0.0
2025-07-14,Crystal Palace,Edouard,Forward,0,650000,0,0,0,0.0
2025-07-14,Chelsea,Mamadou Sarr,Defender,0,640000,0,0,0,0.0
2025-07-14,Sunderland,Chris Rigg,Midfielder,0,640000,0,0,0,0.0
2025-07-14,Manchester United,Bayindir,Goalkeeper,0,630000,0,0,0,0.0
2025-07-14,Crystal Palace,Rak-Sakyi,Forward,0,620000,0,0,0,0.0
2025-07-14,Manchester United,Malacia,Defender,0,620000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Julián Araujo,Defender,0,620000,0,0,0,0.0
2025-07-14,Leeds United,Ilia Gruev,Midfielder,0,620000,0,0,0,0.0
2025-07-14,Burnley,Koleosho,Forward,0,610000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Steele,Goalkeeper,0,600000,0,0,0,0.0
2025-07-14,Manchester City,Kalvin Phillips,Midfielder,0,600000,0,0,0,0.0
2025-07-14,Sunderland,Daniel Ballard,Defender,0,600000,0,0,0,0.0
2025-07-14,Liverpool,Wataru Endo,Midfielder,0,590000,0,0,0,0.0
2025-07-14,Everton,Patterson,Defender,0,580000,0,0,0,0.0
2025-07-14,Chelsea,Gilchrist,Defender,0,570000,0,0,0,0.0
2025-07-14,Sunderland,Mayenda,Forward,0,570000,0,0,0,0.0
2025-07-14,Nottingham Forest,Awoniyi,Forward,0,560000,0,0,0,0.0
2025-07-14,Chelsea,Dário Essugo,Midfielder,0,560000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Yalcouyé,Midfielder,0,550000,0,0,0,0.0
2025-07-14,Fulham,Jorge Cuenca,Defender,0,540000,0,0,0,0.0
2025-07-14,Burnley,Loum Tchaouna,Forward,0,540000,0,0,0,0.0
2025-07-14,Tottenham,Ashley Phillips,Defender,0,530000,0,0,0,0.0
2025-07-14,Manchester City,Nico O'Reilly,Midfielder,0,530000,0,0,0,0.0
2025-07-14,Nottingham Forest,Omar Richards,Defender,0,520000,0,0,0,0.0
2025-07-14,Wolverhampton,Sasa Kalajdzic,Forward,0,520000,0,0,0,0.0
2025-07-14,Nottingham Forest,Carlos Miguel,Goalkeeper,0,520000,0,0,0,0.0
2025-07-14,Burnley,Delcroix,Defender,0,510000,0,0,0,0.0
2025-07-14,Tottenham,Kota Takai,Defender,0,510000,0,0,0,0.0
2025-07-14,Leeds United,Byram,Defender,0,500000,0,0,0,0.0
2025-07-14,Newcastle,Krafth,Defender,0,500000,0,0,0,0.0
2025-07-14,Newcastle,Lewis Miley,Midfielder,0,500000,0,0,0,0.0
2025-07-14,Burnley,Lyle Foster,Forward,0,500000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Enes Ünal,Forward,0,500000,0,0,0,0.0
2025-07-14,Chelsea,Chukwuemeka,Midfielder,0,490000,0,0,0,0.0
2025-07-14,Aston Villa,Nedeljkovic,Defender,0,490000,0,0,0,0.0
2025-07-14,Burnley,Hannibal Mejbri,Midfielder,0,480000,0,0,0,0.0
2025-07-14,Liverpool,Ben Doak,Forward,0,480000,0,0,0,0.0
2025-07-14,Burnley,Darko Churlinov,Forward,0,480000,0,0,0,0.0
2025-07-14,Burnley,Max Weiss,Goalkeeper,0,480000,0,0,0,0.0
2025-07-14,Brentford FC,Onyeka,Midfielder,0,470000,0,0,0,0.0
2025-07-14,Liverpool,Tyler Morton,Midfielder,0,470000,0,0,0,0.0
2025-07-14,Burnley,Josh Laurent,Midfielder,0,470000,0,0,0,0.0
2025-07-14,Burnley,Jacob Larsen,Forward,0,450000,0,0,0,0.0
2025-07-14,Chelsea,Tyrique George,Forward,0,450000,0,0,0,0.0
2025-07-14,Leeds United,Ramazani,Forward,0,450000,0,0,0,0.0
2025-07-14,Newcastle,Cordero,Forward,0,450000,0,0,0,0.0
2025-07-14,Leeds United,Lukas Nmecha,Forward,0,450000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Jeremy Sarmiento,Forward,0,440000,0,0,0,0.0
2025-07-14,Sunderland,Wilson Isidor,Forward,0,440000,0,0,0,0.0
2025-07-14,Burnley,Oliver Sonne,Defender,0,440000,0,0,0,0.0
2025-07-14,Crystal Palace,Holding,Defender,0,430000,0,0,0,0.0
2025-07-14,Chelsea,Armando Broja,Forward,0,430000,0,0,0,0.0
2025-07-14,West Ham United,Cornet,Forward,0,430000,0,0,0,0.0
2025-07-14,Burnley,Joe Worrall,Defender,0,430000,0,0,0,0.0
2025-07-14,Liverpool,Bajčetić,Midfielder,0,430000,0,0,0,0.0
2025-07-14,Chelsea,David Fofana,Forward,0,430000,0,0,0,0.0
2025-07-14,West Ham United,Callum Marshall,Forward,0,430000,0,0,0,0.0
2025-07-14,Sunderland,Alan Browne,Midfielder,0,430000,0,0,0,0.0
2025-07-14,Wolverhampton,Fer López,Forward,0,430000,0,0,0,0.0
2025-07-14,Nottingham Forest,Willy Boly,Defender,0,420000,0,0,0,0.0
2025-07-14,West Ham United,Luis Guilherme,Forward,0,420000,0,0,0,0.0
2025-07-14,Brentford FC,Gustavo Nunes,Forward,0,420000,0,0,0,0.0
2025-07-14,Tottenham,Mikey Moore,Forward,0,410000,0,0,0,0.0
2025-07-14,Leeds United,Mateo Fernandez,Forward,0,410000,0,0,0,0.0
2025-07-14,Wolverhampton,Bentley,Goalkeeper,0,410000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Carl Rushworth,Goalkeeper,0,410000,0,0,0,0.0
2025-07-14,Burnley,Mike Trésor,Forward,0,410000,0,0,0,0.0
2025-07-14,West Ham United,Oliver Scarles,Defender,0,410000,0,0,0,0.0
2025-07-14,Chelsea,Marc Guiu,Forward,0,400000,0,0,0,0.0
2025-07-14,Tottenham,Min-hyeok Yang,Forward,0,400000,0,0,0,0.0
2025-07-14,Sunderland,Mundle,Forward,0,400000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,March,Midfielder,0,390000,0,0,0,0.0
2025-07-14,Manchester United,Tyler Fredricson,Defender,0,390000,0,0,0,0.0
2025-07-14,Burnley,Obafemi,Forward,0,390000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Andrew Moran,Midfielder,0,390000,0,0,0,0.0
2025-07-14,Newcastle,Osula,Forward,0,390000,0,0,0,0.0
2025-07-14,Arsenal,Karl Hein,Goalkeeper,0,390000,0,0,0,0.0
2025-07-14,Aston Villa,Joe Gauci,Goalkeeper,0,390000,0,0,0,0.0
2025-07-14,Sunderland,Aji Alese,Defender,0,390000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Milner,Midfielder,0,380000,0,0,0,0.0
2025-07-14,Newcastle,Lascelles,Defender,0,380000,0,0,0,0.0
2025-07-14,Everton,Iroegbunam,Midfielder,0,380000,0,0,0,0.0
2025-07-14,Leeds United,Joe Gelhardt,Forward,0,380000,0,0,0,0.0
2025-07-14,Brentford FC,Valdimarsson,Goalkeeper,0,380000,0,0,0,0.0
2025-07-14,Burnley,Vaclav Hladky,Goalkeeper,0,380000,0,0,0,0.0
2025-07-14,Aston Villa,Andrés García,Defender,0,380000,0,0,0,0.0
2025-07-14,Sunderland,Noah Sadiki,Midfielder,0,380000,0,0,0,0.0
2025-07-14,Leeds United,Bamford,Forward,0,370000,0,0,0,0.0
2025-07-14,Burnley,Hedilazio,Forward,0,370000,0,0,0,0.0
2025-07-14,Burnley,Beyer,Defender,0,370000,0,0,0,0.0
2025-07-14,Aston Villa,Filip Marschall,Goalkeeper,0,370000,0,0,0,0.0
2025-07-14,Burnley,Owen Dodgson,Defender,0,370000,0,0,0,0.0
2025-07-14,Crystal Palace,Clyne,Defender,0,360000,0,0,0,0.0
2025-07-14,Burnley,Ashley Barnes,Forward,0,360000,0,0,0,0.0
2025-07-14,Everton,Coleman,Defender,0,360000,0,0,0,0.0
2025-07-14,Everton,Chermiti,Forward,0,360000,0,0,0,0.0
2025-07-14,Leeds United,Isaac Schmidt,Defender,0,360000,0,0,0,0.0
2025-07-14,Liverpool,Ármin Pécsi,Goalkeeper,0,360000,0,0,0,0.0
2025-07-14,Burnley,Adewumi,Midfielder,0,360000,0,0,0,0.0
2025-07-14,Newcastle,Alex Murphy,Defender,0,350000,0,0,0,0.0
2025-07-14,Newcastle,Targett,Defender,0,340000,0,0,0,0.0
2025-07-14,Chelsea,Gabriel Slonina,Goalkeeper,0,330000,0,0,0,0.0
2025-07-14,Crystal Palace,Justin Devenny,Midfielder,0,330000,0,0,0,0.0
2025-07-14,Chelsea,Aarón Anselmino,Defender,0,330000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Tom Watson,Forward,0,330000,0,0,0,0.0
2025-07-14,Sunderland,Nazariy Rusyn,Forward,0,330000,0,0,0,0.0
2025-07-14,Nottingham Forest,Marko Stamenic,Midfielder,0,330000,0,0,0,0.0
2025-07-14,Sunderland,Nectarios Triantis,Midfielder,0,330000,0,0,0,0.0
2025-07-14,Leeds United,Darlow,Goalkeeper,0,320000,0,0,0,0.0
2025-07-14,Chelsea,Acheampong,Defender,0,320000,0,0,0,0.0
2025-07-14,Sunderland,Ian Poveda,Forward,0,320000,0,0,0,0.0
2025-07-14,Liverpool,Rhys Williams,Defender,0,320000,0,0,0,0.0
2025-07-14,Wolverhampton,Boubacar Traore,Midfielder,0,320000,0,0,0,0.0
2025-07-14,Burnley,Aaron Ramsey,Midfielder,0,320000,0,0,0,0.0
2025-07-14,Wolverhampton,Pedro Lima,Defender,0,320000,0,0,0,0.0
2025-07-14,Everton,Harry Tyrer,Goalkeeper,0,320000,0,0,0,0.0
2025-07-14,Aston Villa,Lamare Bogarde,Midfielder,0,320000,0,0,0,0.0
2025-07-14,Fulham,Reed,Midfielder,0,310000,0,0,0,0.0
2025-07-14,Tottenham,Dane Scarlett,Forward,0,310000,0,0,0,0.0
2025-07-14,Leeds United,Darko Gyabi,Midfielder,0,310000,0,0,0,0.0
2025-07-14,Crystal Palace,Matheus França,Midfielder,0,310000,0,0,0,0.0
2025-07-14,Manchester United,Toby Collyer,Midfielder,0,310000,0,0,0,0.0
2025-07-14,Newcastle,Hayden,Midfielder,0,300000,0,0,0,0.0
